93,Huanggang,City,,30.453667,114.872199,CN
36,Adygeysk,City,,44.9981985,39.1148294,RU
96,Piława Górna,City,,50.6927144,16.7525932,PL
78,Jawornik Polski,City,,49.8964958,22.2871234,PL
41,Frankfurt am Main,City,Hessen,50.1616215,8.7032376,DE
86,Vilnius,City,,54.6380366,25.2865584,LT
31,Piritiba,City,,-11.7088712,-40.5940565,BR
23,Villach,City,Kaernten,46.5919484,13.9234172,AT
87,Marfino,City,,55.7039687,37.3835828,RU
50,Njeru,City,,0.4263679,33.1492106,UG
88,Týnec,City,,48.7764948,17.0214389,CZ
20,Aubervilliers,City,Île-de-France,48.9124688,2.3977418,FR
90,Kiruna,City,Norrbotten,67.8256178,20.3351033,SE
32,Géfyra,City,,40.7325414,22.6920826,GR
82,Kumanis,City,,-0.5256169,100.8790171,ID
21,Gandara,City,Porto,41.3371316,-8.5394062,PT
82,Langsa,City,,4.4725348,97.9756343,ID
92,Nansan,City,,23.775772,98.825866,CN
82,Nārāyanganj,City,,23.6237888,90.4997867,BD
5,Jasieniec,City,,51.8139074,21.025291,PL
48,Toki,City,,35.4383695,137.2435332,JP
42,Nongoma,City,,-27.8942891,31.6454222,ZA
99,Liangting,City,,30.543283,117.062623,CN
99,Dashev,City,,48.9957904,29.4397153,UA
64,Garwolin,City,,51.8971987,21.6149393,PL
57,Huilongshan,City,,30.608675,114.980217,CN
20,San Pablo,City,,9.696521,-84.051283,CR
85,Xihe,City,,34.014215,105.298756,CN
8,Jega,City,,12.2257507,4.3822109,NG
86,Yabuli,City,,44.780865,128.447649,CN
11,Seaforth,City,,17.9453521,-76.4534165,JM
48,Zlataritsa,City,,43.8322875,25.9534752,BG
43,Kaset Wisai,City,,15.5906551,103.5899733,TH
65,Sidaurip,City,,-7.690753,109.2861268,ID
17,Göteborg,City,Västra Götaland,57.7314161,12.0625459,SE
99,Seririt,City,,-8.2053196,114.9279547,ID
72,Muqi,City,,31.213534,121.445448,CN
18,Kuasha,City,,32.610076,101.529663,CN
64,Kubang,City,,-0.1423977,100.4902451,ID
67,Kongoussi,City,,13.3252954,-1.5257042,BF
79,Logovskoye,City,,53.4507552,84.1556369,RU
82,Toguchin,City,,55.2397021,84.4237855,RU
51,Psáry,City,,49.9390977,14.5064706,CZ
68,Brzeszcze,City,,49.966515,19.177858,PL
3,Dimitrovgrad,City,,42.1400691,25.5719576,BG
17,Kragujevac,City,,44.0127932,20.9114225,RS
92,Shinao,City,,28.391349,115.299029,CN
98,Radzanów,City,,51.5574609,20.8640191,PL
53,Cachí,City,,-34.6507337,-58.4114593,AR
94,Xietang,City,,30.938787,120.891293,CN
36,Guanay,City,,-15.4979257,-67.8823146,BO
31,Nglengkir,City,,-6.9175575,111.5140386,ID
93,Kaélé,City,,10.1111834,14.4432179,CM
49,Ḩawsh ‘Īsá,City,,30.9128,30.29018,EG
68,Qīr Moāv,City,,31.18248,35.69999,JO
21,Andrushivka,City,,50.0312719,29.0216369,UA
32,Xilu,City,,23.377789,116.508701,CN
14,Västerås,City,Västmanland,59.6833779,16.6108186,SE
50,Apartadó,City,,7.882761,-76.624692,CO
75,Żebbuġ,City,,36.07222,14.23583,MT
70,Agodim,City,Leiria,39.8088955,-8.7332644,PT
15,Chernyakhovsk,City,,54.6437754,21.780179,RU
1,Sandaoba,City,,44.109264,87.626156,CN
29,Lankaran,City,,38.7528669,48.8475015,AZ
23,Juegang,City,,29.83622,91.64777,CN
65,Moriya,City,,37.3329941,140.2344463,JP
74,Lahad Datu,City,Sabah,5.0281872,118.3157161,MY
50,Los Frentones,City,,-26.4070347,-61.4128561,AR
83,Heiiyugou,City,,40.798124,120.5550729,CN
85,Magepanda,City,,-8.553113,122.0155491,ID
68,Sumberdangdang,City,,-8.0591896,112.2014675,ID
43,Malitubog,City,,7.3333335,124.5666656,PH
68,Talakag,City,,8.2321816,124.602106,PH
42,Huyuan,City,,28.572029,109.482078,CN
22,Harrismith,City,,-28.2999243,29.0081662,ZA
80,Jacksonville,City,Florida,30.3276652,-81.6631259,US
98,Kutorejo,City,,-7.572027,112.5125893,ID
51,Suizhou,City,,31.690215,113.382458,CN
40,Liangyaping,City,,30.674362,107.803911,CN
39,Saint-Péray,City,Rhône-Alpes,44.9447526,4.8413855,FR
3,Murtajih,City,,-7.1733576,113.5103504,ID
9,Macieira de Rates,City,Braga,41.430751,-8.6435589,PT
65,Huayan,City,,32.04141,119.595828,CN
65,Leidian,City,,30.520783,120.145342,CN
43,Souq Larb’a al Gharb,City,,34.68664,-6.00272,MA
30,Botou,City,,38.083437,116.578368,CN
72,Kangshan,City,,39.630867,118.180193,CN
11,Armstrong,City,British Columbia,50.44979,-119.20235,CA
98,Pul-e Sangī,City,,34.5107638,69.1173623,AF
59,Kcynia,City,,52.99166,17.4884299,PL
93,Bouna,City,,9.2716618,-2.9925577,CI
33,Ulee Gle,City,,4.9026627,97.7878579,ID
99,Liangting,City,,30.543283,117.062623,CN
34,Huancarqui,City,,-16.0922549,-72.4701945,PE
23,Pare,City,,-7.765512,112.197899,ID
49,Concepción,City,,14.7673116,-91.133737,GT
48,San Luis,City,Coahuila De Zaragoza,22.1564699,-100.9855409,MX
86,Honolulu,City,Hawaii,21.31,-157.86,US
56,Doblas,City,,-34.7089038,-58.6427861,AR
79,Bebae,City,,-10.5398609,121.9387783,ID
83,Santo Ângelo,City,,-28.3006117,-54.2673083,BR
17,Aguiar da Beira,City,Guarda,40.816453,-7.5454104,PT
91,Mekarsari,City,,-8.3765619,115.1918802,ID
82,Janūb as Surrah,City,,29.26917,47.97806,KW
5,Cimuncang,City,,-6.1130137,106.1610343,ID
